_date,total_clones,unique_clones
2025-08-21,1,1
2025-08-22,1,1
2025-08-24,7,6
2025-08-26,1,1
2025-08-31,6,5
2025-09-01,1,1
2025-09-06,1,1
2025-09-07,5,4
2025-09-11,1,1
2025-09-13,1,1
2025-09-14,8,7
2025-09-15,1,1
2025-09-16,2,2
2025-09-18,1,1
2025-09-20,2,2
2025-09-21,5,4
2025-09-22,1,1
2025-09-27,1,1
2025-09-28,4,3
2025-09-29,1,1
2025-09-30,1,1
2025-10-05,5,4
2025-10-07,1,1
2025-10-09,4,3
2025-10-11,2,2
2025-10-12,3,2
2025-10-13,1,1
2025-10-15,2,1
2025-10-18,1,1
2025-10-19,4,3
2025-10-20,1,1
2025-10-22,2,1
2025-10-24,1,1
2025-10-26,4,3
2025-10-27,4,2
2025-10-28,2,2
2025-10-30,1,1
2025-11-01,1,1
2025-11-02,5,4
2025-11-04,1,1
2025-11-07,2,1
2025-11-09,3,2
2025-11-11,1,1
2025-11-13,2,2
2025-11-14,1,1
2025-11-16,4,3
2025-11-18,1,1
2025-11-21,2,1
2025-11-23,7,6
2025-11-25,2,2
2025-11-26,2,2
2025-11-30,5,4
2025-12-01,3,2
2025-12-02,1,1
2025-12-03,4,2
2025-12-04,1,1
2025-12-06,1,1
2025-12-07,6,5
2025-12-08,1,1
2025-12-10,1,1
2025-12-12,1,1
2025-12-14,7,5
2025-12-16,1,1
2025-12-18,1,1
2025-12-19,2,2
2025-12-13,0,0
2025-12-15,0,0
2025-12-17,0,0
2025-12-20,0,0
2025-12-21,12,9
2025-12-22,1,1
2025-12-23,3,3
2025-12-24,0,0
2025-12-25,1,1
2025-12-26,2,2
2025-12-27,1,1
2025-12-28,8,6
2025-12-29,1,1
2025-12-30,2,2
2025-12-31,2,2
2026-01-01,0,0
2026-01-02,0,0
2026-01-03,0,0
2026-01-04,7,5
2026-01-05,0,0
2026-01-06,1,1
2026-01-07,0,0
2026-01-08,1,1
2026-01-09,0,0
2026-01-10,0,0
2026-01-11,5,4
2026-01-12,0,0
2026-01-13,2,2
2026-01-14,0,0
2026-01-15,0,0
2026-01-16,0,0
2026-01-17,2,2
2026-01-18,7,6
2026-01-19,1,1
2026-01-20,2,2
2026-01-21,3,3
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0
2026-01-25,12,7
2026-01-26,0,0
2026-01-27,1,1
2026-01-28,0,0
2026-01-29,1,1
2026-01-30,1,1
2026-01-31,0,0
2026-02-01,10,6
2026-02-02,0,0
2026-02-03,1,1
2026-02-04,0,0
2026-02-05,0,0
2026-02-06,2,2
2026-02-07,1,1
2026-02-08,14,9
2026-02-09,2,2
2026-02-10,0,0
2026-02-11,0,0
2026-02-12,0,0
2026-02-13,0,0
2026-02-14,2,2
2026-02-15,17,10
2026-02-16,3,3
2026-02-17,0,0
2026-02-18,1,1
2026-02-19,1,1
2026-02-20,0,0
2026-02-21,1,1
2026-02-22,14,8
2026-02-23,2,2
2026-02-24,0,0
2026-02-25,1,1
2026-02-26,1,1
2026-02-27,0,0
2026-02-28,0,0
2026-03-01,11,7
2026-03-02,0,0
2026-03-03,0,0
2026-03-04,1,1
2026-03-05,2,2
2026-03-06,0,0
2026-03-07,1,1
2026-03-08,13,7
2026-03-09,1,1
2026-03-10,0,0
2026-03-11,1,1
2026-03-12,0,0
2026-03-13,0,0
2026-03-14,2,2
2026-03-15,10,6
2026-03-16,1,1
2026-03-17,0,0
2026-03-18,2,2
2026-03-19,0,0
2026-03-20,0,0
2026-03-21,0,0
2026-03-22,10,6
2026-03-23,0,0
2026-03-24,1,1
2026-03-25,0,0
2026-03-26,1,1
2026-03-27,1,1
2026-03-28,1,1
2026-03-29,12,7
2026-03-30,1,1
2026-03-31,0,0
2026-04-01,0,0
2026-04-02,0,0
2026-04-03,1,1
2026-04-04,1,1
2026-04-05,5,4
2026-04-06,1,1
2026-04-07,0,0
2026-04-08,1,1
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,1,1
2026-04-12,22,14
2026-04-13,0,0
2026-04-14,1,1
2026-04-15,0,0
2026-04-16,1,1
2026-04-17,0,0
